time,windagl122S1,wdiragl122S1,taagl37S1,psagl37S1
2013-12-07 04:30:00,13.4,342.0,,102070.0
2013-12-07 05:30:00,13.3,341.0,,102100.0
2013-12-07 06:30:00,12.4,347.0,,102130.0
2013-12-07 07:30:00,12.3,348.0,,102100.0
2013-12-07 08:30:00,12.2,350.0,,102100.0
2013-12-07 09:30:00,12.8,350.0,,102130.0
2013-12-07 10:30:00,12.6,351.0,,102130.0
2013-12-07 11:30:00,12.0,357.0,,102170.0
2013-12-07 12:30:00,10.9,1.0,,102240.0
2013-12-07 13:30:00,11.2,2.0,,102270.0
2013-12-07 14:30:00,10.8,1.0,,102300.0
2013-12-07 15:30:00,10.3,5.0,,102370.0
2013-12-07 16:30:00,9.8,8.0,,102370.0
2013-12-07 17:30:00,8.9,13.0,,102340.0
2013-12-07 18:30:00,8.5,4.0,,102240.0
2013-12-07 19:30:00,9.0,8.0,,102170.0
2013-12-07 20:30:00,9.9,5.0,,102070.0
2013-12-07 21:30:00,11.0,9.0,,102030.0
2013-12-07 22:30:00,9.7,16.0,,102070.0
2013-12-07 23:30:00,9.8,11.0,,102070.0
2013-12-08 00:30:00,10.8,14.0,,102070.0
2013-12-08 01:30:00,11.1,21.0,,102030.0
2013-12-08 02:30:00,10.9,18.0,,102100.0
2013-12-08 03:30:00,11.0,28.0,,102100.0
2013-12-08 04:30:00,11.7,31.0,,102100.0
2013-12-08 05:30:00,10.9,23.0,,102070.0
2013-12-08 06:30:00,10.9,21.0,,102000.0
2013-12-08 07:30:00,11.9,24.0,,101930.0
2013-12-08 08:30:00,12.2,28.0,,101830.0
2013-12-08 09:30:00,12.7,25.0,,101800.0
2013-12-08 10:30:00,13.0,30.0,,101730.0
2013-12-08 11:30:00,12.7,39.0,,101690.0
2013-12-08 12:30:00,11.9,39.0,,101690.0
2013-12-08 13:30:00,10.8,38.0,,101760.0
2013-12-08 14:30:00,6.8,38.0,,101760.0
2013-12-08 15:30:00,10.2,121.0,,101800.0
2013-12-08 16:30:00,12.2,132.0,,101760.0
2013-12-08 17:30:00,11.8,142.0,,101690.0
2013-12-08 18:30:00,10.4,150.0,,101590.0
2013-12-08 19:30:00,10.0,158.0,,101490.0
2013-12-08 20:30:00,10.4,160.0,,101460.0
2013-12-08 21:30:00,9.9,160.0,,101460.0
2013-12-08 22:30:00,10.0,160.0,,101460.0
2013-12-08 23:30:00,10.0,160.0,,101490.0
2013-12-09 00:30:00,9.9,162.0,,101560.0
2013-12-09 01:30:00,8.4,160.0,,101630.0
2013-12-09 02:30:00,7.9,150.0,,101660.0
2013-12-09 03:30:00,7.4,150.0,,101660.0
2013-12-09 04:30:00,8.0,155.0,,101660.0
2013-12-09 05:30:00,6.9,153.0,,101660.0
2013-12-09 06:30:00,5.2,223.0,,101630.0
2013-12-09 07:30:00,7.5,342.0,,101630.0
2013-12-09 08:30:00,7.4,1.0,,101560.0
2013-12-09 09:30:00,8.3,6.0,,101590.0
2013-12-09 10:30:00,9.6,,,101560.0
2013-12-09 11:30:00,9.0,2.0,,101630.0
2013-12-09 12:30:00,8.8,3.0,,101660.0
2013-12-09 13:30:00,8.8,9.0,,101730.0
2013-12-09 14:30:00,5.8,36.0,,101760.0
2013-12-09 15:30:00,3.4,95.0,,101800.0
2013-12-09 16:30:00,4.6,160.0,,101800.0
2013-12-09 17:30:00,5.1,153.0,,101760.0
2013-12-09 18:30:00,6.2,143.0,,101660.0
2013-12-09 19:30:00,6.2,144.0,,101560.0
2013-12-09 20:30:00,6.9,142.0,,101520.0
2013-12-09 21:30:00,6.0,148.0,,101520.0
2013-12-09 22:30:00,5.9,150.0,,101520.0
2013-12-09 23:30:00,6.1,153.0,,101520.0
2013-12-10 00:30:00,5.7,154.0,,101590.0
2013-12-10 01:30:00,5.7,150.0,,101660.0
2013-12-10 02:30:00,5.1,155.0,,101730.0
2013-12-10 03:30:00,5.5,160.0,,101730.0
2013-12-10 04:30:00,6.6,156.0,,101730.0
2013-12-10 05:30:00,6.5,155.0,,101760.0
2013-12-10 06:30:00,6.7,171.0,,101800.0
2013-12-10 07:30:00,7.0,183.0,,101800.0
2013-12-10 08:30:00,16.5,327.0,,101900.0
2013-12-10 09:30:00,18.8,335.0,,102000.0
2013-12-10 10:30:00,20.1,338.0,,102070.0
2013-12-10 11:30:00,20.3,340.0,,102170.0
2013-12-10 12:30:00,19.7,341.0,,102270.0
2013-12-10 13:30:00,19.4,341.0,,102370.0
2013-12-10 14:30:00,19.2,346.0,,102400.0
2013-12-10 15:30:00,17.3,345.0,,102570.0
2013-12-10 16:30:00,15.9,350.0,,102610.0
2013-12-10 17:30:00,14.5,354.0,,102540.0
2013-12-10 18:30:00,14.9,355.0,,102440.0
2013-12-10 19:30:00,14.6,356.0,,102300.0
2013-12-10 20:30:00,13.9,,,102340.0
2013-12-10 21:30:00,13.0,2.0,,102340.0
2013-12-10 22:30:00,12.7,9.0,,102340.0
2013-12-10 23:30:00,13.0,10.0,,102400.0
2013-12-11 00:30:00,11.7,14.0,,102470.0
2013-12-11 01:30:00,11.4,21.0,,102540.0
2013-12-11 02:30:00,10.6,30.0,,102540.0
2013-12-11 03:30:00,10.3,36.0,,102540.0
2013-12-11 04:30:00,10.2,42.0,,102540.0
2013-12-11 05:30:00,9.6,43.0,,102470.0
2013-12-11 06:30:00,8.5,50.0,,102470.0
2013-12-11 07:30:00,8.0,43.0,,102440.0
2013-12-11 08:30:00,6.0,54.0,,102400.0
2013-12-11 09:30:00,4.1,52.0,,102370.0
2013-12-11 10:30:00,3.9,28.0,,102370.0
2013-12-11 11:30:00,5.1,13.0,,102400.0
2013-12-11 12:30:00,5.2,21.0,,102440.0
2013-12-11 13:30:00,5.7,17.0,,102540.0
2013-12-11 14:30:00,6.0,14.0,,102610.0
2013-12-11 15:30:00,5.8,12.0,,102640.0
2013-12-11 16:30:00,6.4,1.0,,102680.0
2013-12-11 17:30:00,8.0,5.0,,102640.0
2013-12-11 18:30:00,8.2,8.0,,102570.0
2013-12-11 19:30:00,8.9,1.0,,102510.0
2013-12-11 20:30:00,9.3,359.0,,102510.0
2013-12-11 21:30:00,9.1,358.0,,102510.0
2013-12-11 22:30:00,8.9,351.0,,102570.0
2013-12-11 23:30:00,9.3,349.0,,102610.0
2013-12-12 00:30:00,9.9,349.0,,102680.0
2013-12-12 01:30:00,10.3,351.0,,102740.0
2013-12-12 02:30:00,9.9,347.0,,102780.0
2013-12-12 03:30:00,9.4,344.0,,102840.0
2013-12-12 04:30:00,9.2,342.0,,102910.0
2013-12-12 05:30:00,9.1,341.0,,102910.0
2013-12-12 06:30:00,9.2,345.0,,102840.0
2013-12-12 07:30:00,9.0,351.0,,102840.0
2013-12-12 08:30:00,9.3,358.0,,102780.0
2013-12-12 09:30:00,8.5,359.0,,102780.0
2013-12-12 10:30:00,8.3,354.0,,102780.0
2013-12-12 11:30:00,8.7,354.0,,102810.0
2013-12-12 12:30:00,9.2,,,102810.0
2013-12-12 13:30:00,9.2,1.0,,102840.0
2013-12-12 14:30:00,9.1,,,102950.0
2013-12-12 15:30:00,9.6,5.0,,102980.0
2013-12-12 16:30:00,10.4,10.0,,102950.0
2013-12-12 17:30:00,10.1,15.0,,102880.0
2013-12-12 18:30:00,9.4,20.0,,102780.0
2013-12-12 19:30:00,9.7,20.0,,102680.0
2013-12-12 20:30:00,10.3,14.0,,102680.0
2013-12-12 21:30:00,10.3,13.0,,102680.0
2013-12-12 22:30:00,10.3,22.0,,102680.0
2013-12-12 23:30:00,,,,102680.0
2013-12-13 00:30:00,11.9,33.0,,102640.0
2013-12-13 01:30:00,17.6,127.0,,102680.0
2013-12-13 02:30:00,11.1,34.0,,102680.0
2013-12-13 03:30:00,11.3,36.0,,102680.0
2013-12-13 04:30:00,11.5,42.0,,102640.0
2013-12-13 05:30:00,11.5,48.0,,102540.0
2013-12-13 06:30:00,10.8,54.0,,102510.0
2013-12-13 07:30:00,9.5,62.0,,102440.0
2013-12-13 08:30:00,8.8,70.0,,102370.0
2013-12-13 09:30:00,9.0,72.0,,102300.0
2013-12-13 10:30:00,8.3,75.0,,102270.0
2013-12-13 11:30:00,8.2,80.0,,102200.0
2013-12-13 12:30:00,8.5,85.0,,102200.0
2013-12-13 13:30:00,8.6,87.0,,102200.0
2013-12-13 14:30:00,9.7,95.0,,102200.0
2013-12-13 15:30:00,9.7,96.0,,102200.0
2013-12-13 16:30:00,10.5,100.0,,102170.0
2013-12-13 17:30:00,11.0,100.0,,102030.0
2013-12-13 18:30:00,11.5,105.0,,101860.0
2013-12-13 19:30:00,11.8,113.0,,101690.0
2013-12-13 20:30:00,11.2,123.0,,101660.0
2013-12-13 21:30:00,11.9,121.0,,101560.0
2013-12-13 22:30:00,12.4,123.0,,101560.0
2013-12-13 23:30:00,11.3,127.0,,101560.0
2013-12-14 00:30:00,10.9,129.0,,101590.0
2013-12-14 01:30:00,11.5,127.0,,101560.0
2013-12-14 02:30:00,12.9,129.0,,101560.0
2013-12-14 03:30:00,14.4,130.0,,101520.0
2013-12-14 04:30:00,13.8,140.0,,101460.0
2013-12-14 05:30:00,13.6,143.0,,101460.0
2013-12-14 06:30:00,12.0,150.0,,101390.0
2013-12-14 07:30:00,10.7,160.0,,101350.0
2013-12-14 08:30:00,9.3,173.0,,101350.0
2013-12-14 09:30:00,8.9,175.0,,101250.0
2013-12-14 10:30:00,8.9,170.0,,101220.0
2013-12-14 11:30:00,9.1,167.0,,101220.0
2013-12-14 12:30:00,9.2,167.0,,101250.0
2013-12-14 13:30:00,9.2,178.0,,101290.0
2013-12-14 14:30:00,7.0,184.0,,101320.0
2013-12-14 15:30:00,7.1,187.0,,101350.0
2013-12-14 16:30:00,7.5,192.0,,101350.0
2013-12-14 17:30:00,7.1,194.0,,101320.0
2013-12-14 18:30:00,7.2,200.0,,101220.0
2013-12-14 19:30:00,7.4,209.0,,101190.0
2013-12-14 20:30:00,8.6,270.0,,101220.0
2013-12-14 21:30:00,10.0,302.0,,101250.0
2013-12-14 22:30:00,13.9,293.0,,101320.0
2013-12-14 23:30:00,14.7,306.0,,101460.0
2013-12-15 00:30:00,10.4,312.0,,101560.0
2013-12-15 01:30:00,12.3,314.0,,101560.0
2013-12-15 02:30:00,12.6,320.0,,101730.0
2013-12-15 03:30:00,12.1,318.0,,101800.0
2013-12-15 04:30:00,14.0,324.0,,101860.0
2013-12-15 05:30:00,15.3,327.0,,101930.0
2013-12-15 06:30:00,13.5,325.0,,101960.0
2013-12-15 07:30:00,13.9,331.0,,102000.0
2013-12-15 08:30:00,14.2,334.0,,102030.0
2013-12-15 09:30:00,14.9,332.0,,102030.0
2013-12-15 10:30:00,14.7,331.0,,102070.0
2013-12-15 11:30:00,13.5,331.0,,102130.0
2013-12-15 12:30:00,13.3,333.0,,102170.0
2013-12-15 13:30:00,13.0,333.0,,102270.0
2013-12-15 14:30:00,12.7,334.0,,102400.0
2013-12-15 15:30:00,11.1,331.0,,102470.0
2013-12-15 16:30:00,10.1,332.0,,102510.0
2013-12-15 17:30:00,10.0,336.0,,102470.0
2013-12-15 18:30:00,9.9,337.0,,102400.0
2013-12-15 19:30:00,9.1,334.0,,102300.0
2013-12-15 20:30:00,9.4,332.0,,102270.0
2013-12-15 21:30:00,9.7,334.0,,102300.0
2013-12-15 22:30:00,9.0,334.0,,102340.0
2013-12-15 23:30:00,9.0,338.0,,102370.0
2013-12-16 00:30:00,8.6,342.0,,102370.0
2013-12-16 01:30:00,8.8,347.0,,102440.0
2013-12-16 02:30:00,8.3,350.0,,102510.0
2013-12-16 03:30:00,7.9,350.0,,102540.0
2013-12-16 04:30:00,8.1,353.0,,102540.0
2013-12-16 05:30:00,7.6,2.0,,102540.0
2013-12-16 06:30:00,6.3,16.0,,102510.0
2013-12-16 07:30:00,5.1,16.0,,102510.0
2013-12-16 08:30:00,4.3,24.0,,102510.0
2013-12-16 09:30:00,4.0,12.0,,102510.0
2013-12-16 10:30:00,3.6,356.0,,102470.0
2013-12-16 11:30:00,4.2,348.0,,102510.0
2013-12-16 12:30:00,4.5,353.0,,102540.0
2013-12-16 13:30:00,4.6,,,102570.0
2013-12-16 14:30:00,4.4,356.0,,102610.0
2013-12-16 15:30:00,3.9,359.0,,102640.0
2013-12-16 16:30:00,3.6,2.0,,102680.0
2013-12-16 17:30:00,3.8,359.0,,102610.0
2013-12-16 18:30:00,3.9,354.0,,102540.0
2013-12-16 19:30:00,4.3,358.0,,102470.0
2013-12-16 20:30:00,3.4,10.0,,102400.0
2013-12-16 21:30:00,2.9,13.0,,102400.0
2013-12-16 22:30:00,3.3,7.0,,102440.0
2013-12-16 23:30:00,3.4,19.0,,102440.0
2013-12-17 00:30:00,2.7,25.0,,102510.0
2013-12-17 01:30:00,2.9,21.0,,102540.0
2013-12-17 02:30:00,2.1,30.0,,102570.0
2013-12-17 03:30:00,1.6,51.0,,102570.0
2013-12-17 04:30:00,1.6,82.0,,102610.0
2013-12-17 05:30:00,0.7,18.0,,102570.0
2013-12-17 06:30:00,1.3,41.0,,102540.0
2013-12-17 07:30:00,0.9,37.0,,102510.0
2013-12-17 08:30:00,0.9,50.0,,102510.0
2013-12-17 09:30:00,0.4,25.0,,102470.0
2013-12-17 10:30:00,0.1,348.0,,102440.0
2013-12-17 11:30:00,0.0,,,102470.0
2013-12-17 12:30:00,0.8,326.0,,102540.0
2013-12-17 13:30:00,1.3,341.0,,102610.0
2013-12-17 14:30:00,1.9,348.0,,102680.0
2013-12-17 15:30:00,2.4,353.0,,102740.0
2013-12-17 16:30:00,2.6,359.0,,102740.0
2013-12-17 17:30:00,2.5,8.0,,102680.0
2013-12-17 18:30:00,3.2,1.0,,102570.0
2013-12-17 19:30:00,2.4,3.0,,102510.0
2013-12-17 20:30:00,2.3,2.0,,102470.0
2013-12-17 21:30:00,2.3,359.0,,102440.0
2013-12-17 22:30:00,2.7,2.0,,102440.0
2013-12-17 23:30:00,3.4,357.0,,102470.0
2013-12-18 00:30:00,3.6,358.0,,102510.0
2013-12-18 01:30:00,3.4,8.0,,102570.0
2013-12-18 02:30:00,3.3,16.0,,102610.0
2013-12-18 03:30:00,2.9,16.0,,102610.0
2013-12-18 04:30:00,2.1,21.0,,102640.0
2013-12-18 05:30:00,2.1,16.0,,102610.0
2013-12-18 06:30:00,1.1,26.0,,102570.0
2013-12-18 07:30:00,1.0,27.0,,102540.0
2013-12-18 08:30:00,0.9,11.0,,102510.0
2013-12-18 09:30:00,1.3,1.0,,102510.0
2013-12-18 10:30:00,2.1,2.0,,102510.0
2013-12-18 11:30:00,3.6,7.0,,102540.0
2013-12-18 12:30:00,3.9,10.0,,102540.0
2013-12-18 13:30:00,4.2,14.0,,102570.0
2013-12-18 14:30:00,3.9,14.0,,102610.0
2013-12-18 15:30:00,3.9,15.0,,102680.0
2013-12-18 16:30:00,4.1,22.0,,102680.0
2013-12-18 17:30:00,3.4,38.0,,102640.0
2013-12-18 18:30:00,3.4,60.0,,102540.0
2013-12-18 19:30:00,2.9,83.0,,102440.0
2013-12-18 20:30:00,3.0,80.0,,102370.0
2013-12-18 21:30:00,3.4,86.0,,102340.0
2013-12-18 22:30:00,3.7,89.0,,102340.0
2013-12-18 23:30:00,4.6,94.0,,102340.0
2013-12-19 00:30:00,5.8,95.0,,102340.0
2013-12-19 01:30:00,6.9,98.0,,102340.0
2013-12-19 02:30:00,7.4,107.0,,102340.0
2013-12-19 03:30:00,8.1,116.0,,102340.0
2013-12-19 04:30:00,9.2,121.0,,102300.0
2013-12-19 05:30:00,9.8,116.0,,102270.0
2013-12-19 06:30:00,8.6,128.0,,102200.0
2013-12-19 07:30:00,8.3,136.0,,102130.0
2013-12-19 08:30:00,10.2,130.0,,102100.0
2013-12-19 09:30:00,10.9,133.0,,102070.0
2013-12-19 10:30:00,10.3,134.0,,102030.0
2013-12-19 11:30:00,9.3,138.0,,101960.0
2013-12-19 12:30:00,10.7,138.0,,101960.0
2013-12-19 13:30:00,9.9,139.0,,101960.0
2013-12-19 14:30:00,10.7,136.0,,102000.0
2013-12-19 15:30:00,11.3,137.0,,102030.0
2013-12-19 16:30:00,11.7,134.0,,102000.0
2013-12-19 17:30:00,11.1,136.0,,101930.0
2013-12-19 18:30:00,11.1,129.0,,101830.0
2013-12-19 19:30:00,11.1,130.0,,101730.0
2013-12-19 20:30:00,10.9,128.0,,101690.0
2013-12-19 21:30:00,11.1,128.0,,101660.0
2013-12-19 22:30:00,11.0,123.0,,101660.0
2013-12-19 23:30:00,10.8,120.0,,101630.0
2013-12-20 00:30:00,10.6,114.0,,101660.0
2013-12-20 01:30:00,11.7,116.0,,101690.0
2013-12-20 02:30:00,12.7,119.0,,101730.0
2013-12-20 03:30:00,13.8,121.0,,101690.0
2013-12-20 04:30:00,14.8,124.0,,101690.0
2013-12-20 05:30:00,14.4,123.0,,101590.0
2013-12-20 06:30:00,13.5,125.0,,101560.0
2013-12-20 07:30:00,12.7,122.0,,101490.0
2013-12-20 08:30:00,12.0,130.0,,101460.0
2013-12-20 09:30:00,12.1,130.0,,101490.0
2013-12-20 10:30:00,11.2,134.0,,101490.0
2013-12-20 11:30:00,10.9,133.0,,101490.0
2013-12-20 12:30:00,11.2,130.0,,101490.0
2013-12-20 13:30:00,11.4,126.0,,101520.0
2013-12-20 14:30:00,11.5,120.0,,101630.0
2013-12-20 15:30:00,11.8,124.0,,101660.0
2013-12-20 16:30:00,11.0,129.0,,101660.0
2013-12-20 17:30:00,10.7,124.0,,101560.0
2013-12-20 18:30:00,11.9,120.0,,101490.0
2013-12-20 19:30:00,13.3,120.0,,101390.0
2013-12-20 20:30:00,12.8,116.0,,101320.0
2013-12-20 21:30:00,12.8,114.0,,101290.0
2013-12-20 22:30:00,13.9,118.0,,101290.0
2013-12-20 23:30:00,14.2,120.0,,101290.0
2013-12-21 00:30:00,14.3,120.0,,101320.0
2013-12-21 01:30:00,13.7,119.0,,101320.0
2013-12-21 02:30:00,13.8,116.0,,101320.0
2013-12-21 03:30:00,14.2,120.0,,101320.0
2013-12-21 04:30:00,14.7,120.0,,101290.0
2013-12-21 05:30:00,16.4,120.0,,101220.0
2013-12-21 06:30:00,16.0,120.0,,101150.0
2013-12-21 07:30:00,15.3,124.0,,101120.0
2013-12-21 08:30:00,16.2,130.0,,101050.0
2013-12-21 09:30:00,16.0,131.0,,101050.0
2013-12-21 10:30:00,15.2,131.0,,100950.0
2013-12-21 11:30:00,16.6,130.0,,100910.0
2013-12-21 12:30:00,17.7,130.0,,100880.0
2013-12-21 13:30:00,18.6,135.0,,100910.0
2013-12-21 14:30:00,17.5,140.0,,100950.0
2013-12-21 15:30:00,17.9,140.0,,100950.0
2013-12-21 16:30:00,16.8,147.0,,100950.0
2013-12-21 17:30:00,16.7,149.0,,100850.0
2013-12-21 18:30:00,16.6,150.0,,100750.0
2013-12-21 19:30:00,16.2,150.0,,100640.0
2013-12-21 20:30:00,16.7,150.0,,100580.0
2013-12-21 21:30:00,17.3,150.0,,100540.0
2013-12-21 22:30:00,18.0,149.0,,100580.0
2013-12-21 23:30:00,15.0,154.0,,100610.0
2013-12-22 00:30:00,14.2,165.0,,100710.0
2013-12-22 01:30:00,13.9,159.0,,100750.0
2013-12-22 02:30:00,13.2,160.0,,100780.0
2013-12-22 03:30:00,12.2,162.0,,100880.0
2013-12-22 04:30:00,11.4,167.0,,100910.0
2013-12-22 05:30:00,8.6,175.0,,100950.0
2013-12-22 06:30:00,7.1,204.0,,100980.0
2013-12-22 07:30:00,5.9,198.0,,100980.0
2013-12-22 08:30:00,4.5,193.0,,101020.0
2013-12-22 09:30:00,2.7,199.0,,101050.0
2013-12-22 10:30:00,2.6,181.0,,101050.0
2013-12-22 11:30:00,3.3,161.0,,101050.0
2013-12-22 12:30:00,4.0,152.0,,101080.0
2013-12-22 13:30:00,5.3,150.0,,101150.0
2013-12-22 14:30:00,6.9,150.0,,101220.0
2013-12-22 15:30:00,8.3,150.0,,101320.0
2013-12-22 16:30:00,8.7,150.0,,101320.0
2013-12-22 17:30:00,9.1,150.0,,101290.0
2013-12-22 18:30:00,9.9,151.0,,101150.0
2013-12-22 19:30:00,10.7,197.0,,101150.0
2013-12-22 20:30:00,8.7,323.0,,101190.0
2013-12-22 21:30:00,17.8,340.0,,101350.0
2013-12-22 22:30:00,18.2,349.0,,101420.0
2013-12-22 23:30:00,18.3,348.0,,101590.0
2013-12-23 00:30:00,17.2,355.0,,101730.0
2013-12-23 01:30:00,15.0,1.0,,101800.0
2013-12-23 02:30:00,14.4,3.0,,101830.0
2013-12-23 03:30:00,12.2,356.0,,102000.0
2013-12-23 04:30:00,12.1,356.0,,102070.0
2013-12-23 05:30:00,10.1,1.0,,102130.0
2013-12-23 06:30:00,10.1,347.0,,102070.0
2013-12-23 07:30:00,18.0,113.0,,102030.0
2013-12-23 08:30:00,12.3,335.0,,102070.0
2013-12-23 09:30:00,13.2,332.0,,102100.0
2013-12-23 10:30:00,12.6,333.0,,102170.0
2013-12-23 11:30:00,12.8,331.0,,102240.0
2013-12-23 12:30:00,12.3,337.0,,102300.0
2013-12-23 13:30:00,12.1,340.0,,102400.0
2013-12-23 14:30:00,11.0,344.0,,102510.0
2013-12-23 15:30:00,10.7,347.0,,102640.0
2013-12-23 16:30:00,10.3,345.0,,102680.0
2013-12-23 17:30:00,10.1,341.0,,102680.0
2013-12-23 18:30:00,10.4,341.0,,102610.0
2013-12-23 19:30:00,11.8,339.0,,102570.0
2013-12-23 20:30:00,11.0,340.0,,102610.0
2013-12-23 21:30:00,12.1,341.0,,102610.0
2013-12-23 22:30:00,13.4,339.0,,102680.0
2013-12-23 23:30:00,13.3,339.0,,102740.0
2013-12-24 00:30:00,13.8,341.0,,102780.0
2013-12-24 01:30:00,13.3,342.0,,102840.0
2013-12-24 02:30:00,13.7,344.0,,102880.0
2013-12-24 03:30:00,14.3,347.0,,102950.0
2013-12-24 04:30:00,13.7,349.0,,102950.0
2013-12-24 05:30:00,13.5,350.0,,102950.0
2013-12-24 06:30:00,13.3,353.0,,102950.0
2013-12-24 07:30:00,12.6,354.0,,102950.0
2013-12-24 08:30:00,13.0,,,102910.0
2013-12-24 09:30:00,13.2,2.0,,102910.0
2013-12-24 10:30:00,12.9,2.0,,102950.0
2013-12-24 11:30:00,13.2,3.0,,102980.0
2013-12-24 12:30:00,12.9,14.0,,103010.0
2013-12-24 13:30:00,13.2,17.0,,103080.0
2013-12-24 14:30:00,12.9,14.0,,103120.0
2013-12-24 15:30:00,12.3,19.0,,103180.0
2013-12-24 16:30:00,11.8,22.0,,103150.0
2013-12-24 17:30:00,12.0,22.0,,103080.0
2013-12-24 18:30:00,12.2,24.0,,102950.0
2013-12-24 19:30:00,11.5,26.0,,102880.0
2013-12-24 20:30:00,10.6,23.0,288.75,102840.0
2013-12-24 21:30:00,10.3,25.0,289.25,102780.0
2013-12-24 22:30:00,10.2,25.0,288.75,102780.0
2013-12-24 23:30:00,9.8,26.0,287.55,102810.0
2013-12-25 00:30:00,9.4,22.0,287.55,102840.0
2013-12-25 01:30:00,9.3,28.0,287.55,102840.0
2013-12-25 02:30:00,9.0,29.0,287.55,102810.0
2013-12-25 03:30:00,9.0,36.0,287.55,102740.0
2013-12-25 04:30:00,9.7,41.0,287.55,102680.0
2013-12-25 05:30:00,10.0,48.0,287.55,102610.0
2013-12-25 06:30:00,9.0,54.0,288.15,102570.0
2013-12-25 07:30:00,8.5,61.0,288.15,102540.0
2013-12-25 08:30:00,8.1,68.0,288.15,102470.0
2013-12-25 09:30:00,7.4,67.0,288.75,102470.0
2013-12-25 10:30:00,6.9,65.0,288.75,102440.0
2013-12-25 11:30:00,6.7,60.0,288.75,102440.0
2013-12-25 12:30:00,6.6,51.0,288.75,102470.0
2013-12-25 13:30:00,6.1,50.0,289.25,102570.0
2013-12-25 14:30:00,5.4,43.0,289.25,102610.0
2013-12-25 15:30:00,5.7,34.0,289.85,102640.0
2013-12-25 16:30:00,5.7,37.0,290.35,102640.0
2013-12-25 17:30:00,6.2,27.0,290.35,102540.0
2013-12-25 18:30:00,6.2,21.0,290.35,102470.0
2013-12-25 19:30:00,6.7,12.0,289.85,102470.0
2013-12-25 20:30:00,7.6,9.0,289.85,102440.0
2013-12-25 21:30:00,8.3,352.0,289.25,102440.0
2013-12-25 22:30:00,8.5,347.0,289.25,102470.0
2013-12-25 23:30:00,10.4,344.0,288.75,102400.0
2013-12-26 00:30:00,12.4,341.0,288.75,102440.0
2013-12-26 01:30:00,11.4,354.0,288.15,102540.0
2013-12-26 02:30:00,11.5,359.0,288.15,102540.0
2013-12-26 03:30:00,11.1,2.0,288.15,102540.0
2013-12-26 04:30:00,10.8,6.0,288.15,102540.0
2013-12-26 05:30:00,10.2,24.0,288.15,102470.0
2013-12-26 06:30:00,9.0,24.0,288.15,102470.0
2013-12-26 07:30:00,9.4,21.0,288.15,102510.0
2013-12-26 08:30:00,9.3,24.0,288.15,102470.0
2013-12-26 09:30:00,10.3,29.0,288.75,102400.0
2013-12-26 10:30:00,11.2,22.0,288.75,102370.0
2013-12-26 11:30:00,10.7,12.0,288.75,102400.0
2013-12-26 12:30:00,12.1,13.0,288.75,102440.0
2013-12-26 13:30:00,11.8,15.0,288.75,102540.0
2013-12-26 14:30:00,10.9,17.0,288.75,102540.0
2013-12-26 15:30:00,11.5,19.0,289.25,102610.0
2013-12-26 16:30:00,11.7,15.0,289.85,102570.0
2013-12-26 17:30:00,11.8,13.0,289.85,102540.0
2013-12-26 18:30:00,12.3,11.0,289.85,102400.0
2013-12-26 19:30:00,13.0,15.0,290.35,102370.0
2013-12-26 20:30:00,13.8,18.0,289.85,102300.0
2013-12-26 21:30:00,13.7,21.0,289.85,102300.0
2013-12-26 22:30:00,13.2,22.0,289.25,102370.0
2013-12-26 23:30:00,12.2,23.0,289.25,102370.0
2013-12-27 00:30:00,12.5,24.0,289.25,102370.0
2013-12-27 01:30:00,12.7,26.0,289.25,102470.0
2013-12-27 02:30:00,12.2,24.0,289.25,102510.0
2013-12-27 03:30:00,11.4,21.0,289.25,102570.0
2013-12-27 04:30:00,11.3,22.0,289.25,102540.0
2013-12-27 05:30:00,10.6,21.0,289.25,102510.0
2013-12-27 06:30:00,11.7,19.0,289.25,102440.0
2013-12-27 07:30:00,12.1,20.0,289.25,102400.0
2013-12-27 08:30:00,12.5,18.0,289.25,102370.0
2013-12-27 09:30:00,13.1,11.0,288.75,102340.0
2013-12-27 10:30:00,14.0,13.0,288.75,102340.0
2013-12-27 11:30:00,14.0,16.0,288.75,102400.0
2013-12-27 12:30:00,13.3,16.0,288.75,102470.0
2013-12-27 13:30:00,12.8,7.0,289.25,102570.0
2013-12-27 14:30:00,11.5,6.0,289.25,102740.0
2013-12-27 15:30:00,10.9,358.0,289.25,102740.0
2013-12-27 16:30:00,12.2,358.0,289.25,102640.0
2013-12-27 17:30:00,13.6,,289.25,102570.0
2013-12-27 18:30:00,12.7,3.0,288.15,102510.0
2013-12-27 19:30:00,11.9,15.0,288.15,102440.0
2013-12-27 20:30:00,10.4,25.0,288.15,102370.0
2013-12-27 21:30:00,12.4,26.0,287.55,102300.0
2013-12-27 22:30:00,11.5,22.0,288.15,102340.0
2013-12-27 23:30:00,10.5,16.0,288.15,102300.0
2013-12-28 00:30:00,12.0,20.0,288.15,102340.0
2013-12-28 01:30:00,12.0,20.0,288.75,102400.0
2013-12-28 02:30:00,11.0,17.0,288.75,102440.0
2013-12-28 03:30:00,11.3,12.0,288.15,102470.0
2013-12-28 04:30:00,12.0,21.0,288.15,102370.0
2013-12-28 05:30:00,13.6,21.0,288.75,102270.0
2013-12-28 06:30:00,12.0,21.0,288.15,102240.0
2013-12-28 07:30:00,12.2,10.0,288.15,102130.0
2013-12-28 08:30:00,13.1,13.0,288.15,101960.0
